Fiscal Year,PI Name,PI First Name,PI Last Name,PI Rank,Sponsor,Program,Amount Funded,Faculty,Department,Project Start,Project End,Project Title,Award Type,Peer-Reviewed,Tri-Council,Application Date,Competition Deadline,Project Status,Amount Requested,FAS Number,PG Number,Institution Name,Institution Site,Co-Investigator(s),BC Government,Federal Government,Foreign Government,CFI/BCKDF/Matching,Industry,University
2003-2004,"Campbell, Mary Elisa",Mary Elisa,Campbell,Professor,Western Economic Diversification Canada,,"$63,890.00 ",Land and Food Systems,,2004-02-10,2004-05-31,Urban Sustainability Planning Compendium report initiative,Agreement,N,,2004-02-16,,,$0.00 ,04-0647,10R31933,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"Chapman, Gwenneth E.",Gwenneth E.,Chapman,Affiliate Professor,Canadian Institutes of Health Research,CIHR: Operating Grant,"$31,931.00 ",Land and Food Systems,,2003-03-01,2006-03-31,The family context of food decision-making in diverse ethnocultural groups,Grant,Y,CIHR,2003-11-10,,,$0.00 ,03-5086,10R90868,UBC Campus,,,,,,,,
2003-2004,"Chapman, Gwenneth E.",Gwenneth E.,Chapman,Affiliate Professor,Dairy Farmers of Canada,,"$9,600.00 ",Land and Food Systems,,2003-03-01,2004-05-31,Understanding women's food choice decision-making at the dairy centre in the grocery store,Grant,N,,2003-03-04,,,$0.00 ,03-0936,10R41520,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"Chapman, Gwenneth E.",Gwenneth E.,Chapman,Affiliate Professor,Hampton Research Endowment Fund,UBC: Research Grant (Small HSS),"$2,968.00 ",Land and Food Systems,,2003-04-01,2004-03-31,Food choice amongst gay men,Grant,Y,,2003-02-12,,,$0.00 ,S03-0016,10R71943,UBC Campus,,,,,,,,UBC Internal Funding
2003-2004,"Condon, Patrick",Patrick,Condon,Professor,B.C. Museum of Mining,,"$5,000.00 ",Land and Food Systems,,2003-05-01,2003-12-31,Community design Charrette - Britannia Beach,Grant,N,,2004-02-18,,,$0.00 ,04-0688,10R41559,UBC Campus,,,BC,,,,,
2003-2004,"Condon, Patrick",Patrick,Condon,Professor,B.C. Museum of Mining,,"$20,000.00 ",Land and Food Systems,,2003-11-01,2004-03-30,Britannia Project,Grant,N,,2004-03-12,,,$0.00 ,04-1097,10R31948,UBC Campus,,,BC,,,,,
2003-2004,"Condon, Patrick",Patrick,Condon,Professor,BC Real Estate Foundation,,"$75,000.00 ",Land and Food Systems,,2003-06-01,2006-05-31,Smart growth on the ground,Grant,Y,,2003-01-24,,,$0.00 ,03-0315,10R41585,UBC Campus,,,,,,,,
2003-2004,"Condon, Patrick",Patrick,Condon,Professor,Canada Mortgage & Housing Corp,,"$40,000.00 ",Land and Food Systems,,2003-06-30,2003-12-15,"Surrey Sustainable Community Project: Phase II, Demonstration of Healthy Housing and Flex Housing",Agreement,N,,2003-03-26,,,$0.00 ,03-1336,10R61750,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"Condon, Patrick",Patrick,Condon,Professor,City of Penticton,,"$4,700.00 ",Land and Food Systems,,2003-08-02,2003-09-30,Subdivision & development works & service bylaws review,Grant,N,,2003-09-05,,,$0.00 ,03-3391,10R61817,UBC Campus,,,,,,,,
2003-2004,"Condon, Patrick",Patrick,Condon,Professor,Department of Mining & Mineral Engineering,,"$10,000.00 ",Land and Food Systems,,2003-05-01,2003-12-31,Community design Charrette - Britannia Beach,Grant,Y,,2004-02-18,,,$0.00 ,04-0687,10R41559,UBC Campus,,,,,,,,UBC Internal Funding
2003-2004,"Condon, Patrick",Patrick,Condon,Professor,Various Sources,,$500.00 ,Land and Food Systems,,2003-08-01,2004-07-31,Research development,Grant,Y,,2003-08-20,,,$0.00 ,03-3157,10R61785,UBC Campus,,,,,,,,
2003-2004,"Cowan, Shannon",Shannon,Cowan,Adjunct Professor,Dean of Agricultural Sciences,,"$16,000.00 ",Land and Food Systems,,2002-07-01,2003-06-30,New faculty start up grant,Grant,Y,,2002-09-19,,,$0.00 ,02-3120,10R41368,UBC Campus,,,,,,,,UBC Internal Funding
2003-2004,"Durance, Timothy D.",Timothy D.,Durance,Professor,BC Investment Agriculture Foundation,,"$50,000.00 ",Land and Food Systems,,2003-06-20,2007-02-28,Food information service / food industry service,Agreement,Y,,2003-06-05,,,$0.00 ,03-2255,10R31913,UBC Campus,,,BC,,,,,
2003-2004,"Durance, Timothy D.",Timothy D.,Durance,Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$45,000.00 ",Land and Food Systems,Food Science,2003-04-01,2014-03-31,Dehydration of biological materials with radiant energy and vacuum,Grant,Y,NSERC,2002-10-28,,,$0.00 ,02-3960,10R80213,UBC Campus,,,,,,,,
2003-2004,"Ellis, Brian E.",Brian E.,Ellis,Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$87,600.00 ",Land and Food Systems,,2001-04-01,2006-03-31,Signaling and phenylpropanoid metabolism,Grant,Y,NSERC,2000-10-23,,,$0.00 ,00-3285,10R80587,UBC Campus,,,,,,,,
2003-2004,"Fraser, David",David,Fraser,Professor,BC Dairy Foundation,,"$15,000.00 ",Land and Food Systems,,2002-10-01,2010-09-30,NSERC IRC - Animal Welfare,Grant,Y,,2003-02-20,,,$0.00 ,03-0679,10R31865,UBC Campus,,,BC,,,,,
2003-2004,"Fraser, David",David,Fraser,Professor,BC Veterinary Medical Association,,"$25,000.00 ",Land and Food Systems,,2002-10-01,2012-09-30,NSERC IRC in Animal Welfare,Grant,Y,,2003-02-20,,,$0.00 ,03-0681,10R31857,UBC Campus,,,BC,,,,,
2003-2004,"Fraser, David",David,Fraser,Professor,Natural Science Engineering Research Council,NSERC RPP: Industrial Research Chair (IRC),"$119,442.00 ",Land and Food Systems,Agric Science Dean's Office,2002-10-01,2008-01-31,NSERC/SPCA-BCVMA-Animal Industries Industrial Research Chair in Animal Welfare (salary for Dr. D. Fraser),Grant,Y,NSERC,2003-04-07,,,$0.00 ,03-1513,10R81241,UBC Campus,,,,,,,,
2003-2004,"Fraser, David",David,Fraser,Professor,Natural Science Engineering Research Council,NSERC RPP: Industrial Research Chair (IRC),"$68,077.00 ",Land and Food Systems,Animal Science,2003-07-01,2019-06-30,NSERC industrial research chair in dairy cattle welfare - Research,Grant,Y,NSERC,2003-02-19,,,$0.00 ,03-0637,10R80014,UBC Campus,,,,,,,,
2003-2004,"Fraser, David",David,Fraser,Professor,Society for the Prevention of Cruelty to Animals,,"$180,000.00 ",Land and Food Systems,,1997-10-01,2007-09-30,NSERC IRC in Animal Welfare,Grant,Y,,1997-10-22,,,$0.00 ,97-3009,10R58554,UBC Campus,,,,,,,,
2003-2004,"Gulati, Sumeet",Sumeet,Gulati,Associate Professor,Social Sciences & Humanities Research Council,SSHRC/BIOCAP Research Directorship Grant,"$15,180.00 ",Land and Food Systems,,2003-04-01,2005-03-31,Integrated analysis of mitigation strategies for greenhouse gas emissions from agriculture,Grant,Y,SSHRC,2003-01-23,,,$0.00 ,03-0293,10R41800,UBC Campus,,,,,,,,
2003-2004,"Herrington, Susan",Susan,Herrington,Associate Professor,Peter Wall Institute for Advanced Studies,UBC/PWIAS: Exploratory Workshop Grants,"$2,000.00 ",Land and Food Systems,,2002-04-01,2004-03-31,"Maps: then, here, and now",Grant,Y,,2002-04-23,,,$0.00 ,02-1257,10R41180,UBC Campus,,,,,,,,
2003-2004,"Herrington, Susan",Susan,Herrington,Associate Professor,Social Sciences & Humanities Research Council,SSHRC: Major Collaborative Research Initiatives Program,"$37,399.00 ",Land and Food Systems,,2003-01-01,2007-12-31,The CHILD Project 3.3 Outdoor Play - Outdoor play environments for children enrolled in child care facilities,Grant,Y,SSHRC,2003-06-11,,,$0.00 ,03-2283,10R27292,UBC Campus,,,,,,,,
2003-2004,"Higgs, David",David,Higgs,Adjunct Professor,NCE: National Centers of Excellence,NCE/Aquanet: Research,"$47,500.00 ",Land and Food Systems,,2003-04-01,2006-03-31,AP 33 - Nutritional strategies to improve lipid utilization in diets for commercially important Canadian finfish species,Grant,Y,NSERC,2002-11-15,,,$0.00 ,02-4486,10R31695,UBC Campus,,,,,,,,
2003-2004,"Higgs, David",David,Higgs,Adjunct Professor,West Coast Reduction Limited,,"$14,182.00 ",Land and Food Systems,,2003-07-21,2003-09-29,Digestibility of animal protein sources produced by West Coast Reduction Ltd in Atlantic salmon held in sea water,Contract,N,,2003-07-04,,,$0.00 ,03-2579,10R05582,UBC Campus,,,,,,,BC Companies,
2003-2004,"Isman, Murray B.",Murray B.,Isman,Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$44,570.00 ",Land and Food Systems,,2002-04-01,2016-03-31,Herbivore-induced plant volatiles: plant and insect responses,Grant,Y,NSERC,2001-10-26,,,$0.00 ,01-4061,10R82729,UBC Campus,,,,,,,,
2003-2004,"Jolliffe, Peter A.",Peter A.,Jolliffe,Professor Emeritus/a,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$17,325.00 ",Land and Food Systems,,2001-04-01,2011-03-31,"Competition, productivity and diversity in simple plant species associations",Grant,Y,NSERC,2000-10-25,,,$0.00 ,00-3346,10R86111,UBC Campus,,,,,,,,
2003-2004,"Kitts, David D.",David D.,Kitts,Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$44,600.00 ",Land and Food Systems,Food Science,2001-04-01,2019-03-31,Identifying putative bioactive properties of maillard reaction products with definable health benefits,Grant,Y,NSERC,2000-10-27,,,$0.00 ,00-3505,10R80219,UBC Campus,,,,,,,,
2003-2004,"Krzic, Maja",Maja,Krzic,Associate Professor,Dean of Agricultural Sciences,,"$32,000.00 ",Land and Food Systems,,2002-04-01,2004-03-31,New faculty start-up grant,Grant,Y,,2002-07-30,,,$0.00 ,02-2471,10R61452,UBC Campus,,,,,,,,UBC Internal Funding
2003-2004,"Land and Food Systems, Dean",Dean,Land and Food Systems,Unspecified,Donation,,"$6,130.13 ",Land and Food Systems,,2000-04-01,2011-03-31,Donations for Agricultural Science,Grant,Y,,2001-02-19,,,$0.00 ,01-0592,10R54089,UBC Campus,,,,,,,,
2003-2004,"Lavkulich, Leslie M.",Leslie M.,Lavkulich,Professor Emeritus/a,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$29,000.00 ",Land and Food Systems,,2001-04-01,2009-03-31,"Amorphous constituents in podzols, role and environmental effects",Grant,Y,NSERC,2000-10-24,,,$0.00 ,00-3315,10R84463,UBC Campus,,,,,,,,
2003-2004,"Levy-Milne, Ryna",Ryna,Levy-Milne,Adjunct Professor,BC Medical Services Foundation,BCMSF: Research Grant,"$18,550.00 ",Land and Food Systems,,2003-04-01,2004-06-30,"A cross-cultural comparison of fruit and vegetable intake by adolescents living in the Lower Mainland, BC",Grant,Y,,2003-01-02,,,$0.00 ,03-0003,10R31612,UBC Campus,,,,,,,,
2003-2004,"Levy-Milne, Ryna",Ryna,Levy-Milne,Adjunct Professor,Social Sciences & Humanities Research Council,"SSHRC/NHRDP/Strat: Society, Culture & Health of Canadians II","$30,822.80 ",Land and Food Systems,,2001-04-01,2004-03-31,"Evaluation of the ""Cooking fun for families"" program: A skill and community-building program for inner-city parents and their children",Grant,Y,SSHRC,2001-06-27,,,$0.00 ,01-2394,10R57875,UBC Campus,,,,,,,,
2003-2004,"Li-Chan, Eunice C.Y.",Eunice C.Y.,Li-Chan,Professor,Natural Science Engineering Research Council,NSERC RPP: Strategic Projects,"$198,110.00 ",Land and Food Systems,,2003-09-30,2006-09-29,Enhancing the utilization and value of Pacific hake (Merluccius productus) by production of functional fish protein hydrolysates,Grant,Y,NSERC,2003-04-11,,,$0.00 ,03-1580,10R81448,UBC Campus,,,,,,,,
2003-2004,"Li-Chan, Eunice C.Y.",Eunice C.Y.,Li-Chan,Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$28,900.00 ",Land and Food Systems,,2000-04-01,2016-03-31,Functional peptides for food applications,Grant,Y,NSERC,1999-10-27,,,$0.00 ,99-3419,10R81384,UBC Campus,,,,,,,,
2003-2004,"Lund, Steven",Steven,Lund,Assistant Professor,Faculty of Agricultural Sciences,,"$60,000.00 ",Land and Food Systems,,2002-12-01,2003-11-30,New faculty start up funds,Grant,Y,,2003-01-14,,,$0.00 ,03-0160,10R41455,UBC Campus,,,,,,,,UBC Internal Funding
2003-2004,"Marsh, William",William,Marsh,Adjunct Professor,"BC Ministry of Water, Land and Air Protection",,"$30,000.00 ",Land and Food Systems,,2003-01-20,2003-04-30,Development of a stormwater management communication package focused at the land development industry,Agreement,N,,2003-02-11,,,$0.00 ,03-0503,10R41468,UBC Campus,,,BC,,,,,
2003-2004,"McArthur, David A.J.",David A.J.,McArthur,Research Associate,"BC Ministry of Agriculture, Fisheries & Food",,"$19,950.00 ",Land and Food Systems,,2001-04-01,2007-03-31,"Influence of mineral nutrition, aluminum, carbohydrate metabolism and pland hormones on cranberry flower induction and alternate bearing",Grant,N,,2001-09-25,,,$0.00 ,01-3321,10R54064,UBC Campus,,,BC,,,,,
2003-2004,"McKinley, Scott",Scott,McKinley,Professor,Canada Research Chairs,Canada Research Chair Tier I (NSERC),"$200,000.00 ",Land and Food Systems,,2001-07-01,2009-02-28,Canada Research Chair - Dr. Scott McKinley,Grant,Y,,2001-09-14,,,$0.00 ,01-3182,10R80880,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"McKinley, Scott",Scott,McKinley,Professor,Lotek Wireless Inc.,,"$212,897.00 ",Land and Food Systems,,2001-10-01,2003-09-30,Assessing Environment Change from the Perspective of the Animal Using Bio-Telemetry,Agreement,N,,2002-03-08,,,$0.00 ,02-0781,10R31776,UBC Campus,,,,,,,Canadian Companies,
2003-2004,"McKinley, Scott",Scott,McKinley,Professor,Natural Science Engineering Research Council,NSERC RPP: Collaborative R&D (CRD),"$105,974.00 ",Land and Food Systems,,2001-10-01,2004-08-30,Collaborative Research Development (Grant) CRD,Grant,Y,NSERC,2003-03-27,,,$0.00 ,03-1357,10R81391,UBC Campus,,,,,,,,
2003-2004,"McKinley, Scott",Scott,McKinley,Professor,NCE: National Centers of Excellence,NCE/Aquanet: Admin,"$94,200.00 ",Land and Food Systems,,2003-04-01,2007-03-31,Scientific Director Administrative Budget,Grant,Y,NSERC,2003-05-06,,,$0.00 ,03-1879,10R31714,UBC Campus,,,,,,,,
2003-2004,"McKinley, Scott",Scott,McKinley,Professor,NCE: National Centers of Excellence,NCE/Aquanet: Research,"$58,000.00 ",Land and Food Systems,,2002-04-01,2007-03-31,Core facility funding (CAE): Centre for Aquaculture and the Environment,Grant,Y,NSERC,2002-07-04,,,$0.00 ,02-2052,10R31450,UBC Campus,,,,,,,,
2003-2004,"McKinley, Scott",Scott,McKinley,Professor,NCE: National Centers of Excellence,NCE/Aquanet: Research,"$50,000.00 ",Land and Food Systems,,2003-04-01,2004-03-31,Evaluation of the flesh quality of market-size farmed and wild Canadian salmon,Grant,Y,NSERC,2003-06-24,,,$0.00 ,03-2438,10R31665,UBC Campus,,,,,,,,
2003-2004,"McKinley, Scott",Scott,McKinley,Professor,NCE: National Centers of Excellence,NCE/Aquanet: Research,"$3,500.00 ",Land and Food Systems,,2003-04-01,2005-03-31,"Seasonal effects on immune function, stress and metabolism of haddock and Atlantic cod: implications for cage culture",Grant,Y,NSERC,2002-12-16,,,$0.00 ,02-5091,10R31703,UBC Campus,,,,,,,,
2003-2004,"McKinley, Scott",Scott,McKinley,Professor,NCE: National Centers of Excellence,NCE/Aquanet: Research,"$46,100.00 ",Land and Food Systems,,2003-04-01,2006-03-31,EI 18 - Development of a risk factor model to estimate the impact of sea lice infestation from fish farms on native stocks,Grant,Y,NSERC,2003-05-21,,,$0.00 ,03-2072,10R41582,UBC Campus,,,,,,,,
2003-2004,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Canada Research Chairs,Canada Research Chair Tier II (NSERC),"$50,000.00 ",Land and Food Systems,,2003-10-01,2013-09-30,Canada Research Chair Tier II - Dr. Vivien Measday,Grant,Y,,2003-09-29,,,$0.00 ,03-4006,10R81398,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Canadian Institutes of Health Research,CIHR: Operating Grant,"$22,309.00 ",Land and Food Systems,,2004-03-01,2008-03-31,Mechanisms of spindle regulation during the DNA replication checkpoint in budding yeast,Grant,Y,CIHR,2003-09-11,,,$0.00 ,03-3564,10R90955,UBC Campus,,,,,,,,
2003-2004,"Measday, Vivien R.",Vivien R.,Measday,Associate Professor,Dean of Agricultural Sciences,,"$33,600.00 ",Land and Food Systems,,2003-04-01,2006-03-31,New faculty start up grant,Grant,Y,,2004-01-22,,,$0.00 ,04-0270,10R31958,UBC Campus,,,,,,,,UBC Internal Funding
2003-2004,"Myers, Judith H.",Judith H.,Myers,Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$45,000.00 ",Land and Food Systems,,2002-04-01,2013-03-31,A tale of two systems: biological control of knapweed and population dynamics of tent caterpillars,Grant,Y,NSERC,2001-10-26,,,$0.00 ,01-4035,10R86874,UBC Campus,,,,,,,,
2003-2004,"Quayle, Moura",Moura,Quayle,Professor,Agriculture Canada,AC/CARC: Climate Change Funding Initiative in Agriculture,"$38,142.86 ",Land and Food Systems,,2000-04-01,2004-03-31,Human resource development - Grad student support,Grant,N,,2001-02-14,,,$0.00 ,01-0530,10R60914,UBC Campus,,,,Federal Sponsors,,,,
2003-2004,"Quayle, Moura",Moura,Quayle,Professor,UBC Grants from Endowments,UBC: University Development Fund,"$35,000.00 ",Land and Food Systems,,1997-08-01,2004-03-31,Research/scholarly expenditures,Grant,Y,,2000-09-29,,,$0.00 ,00-2948,10R40707,UBC Campus,,,,,,,,
2003-2004,"Rajamahendran, Rajadurai",Rajadurai,Rajamahendran,Professor,L'Alliance Boviteq Inc.,,"$22,180.00 ",Land and Food Systems,,2003-06-01,2004-05-31,CRA: Evaluation of calves resulting from a cloned bull,Contract,N,,2003-05-08,,,$0.00 ,03-1909,10R05595,UBC Campus,,,,,,,Canadian Companies,
2003-2004,"Rajamahendran, Rajadurai",Rajadurai,Rajamahendran,Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$27,600.00 ",Land and Food Systems,,2000-04-01,2009-03-31,Studies on GnRH and GnRH-R systems in non-hypothalamic reproductive tissues,Grant,Y,NSERC,1999-10-26,,,$0.00 ,99-3362,10R82222,UBC Campus,,,,,,,,
2003-2004,"Rochon, D'Ann M.",D'Ann M.,Rochon,Adjunct Professor,Natural Science Engineering Research Council,NSERC: Discovery (Operating) Grant,"$34,600.00 ",Land and Food Systems,,2001-04-01,2017-03-31,Assembly and disassembly of cucumber necrosis virus and role of host componenets,Grant,Y,NSERC,2000-10-24,,,$0.00 ,00-3301,10R82367,UBC Campus,,,,,,,,
